HistoryID,StaffID,BranchID,StartDate,EndDate
6501,19b5ec99-7fce-40c0-9301-0993f0fc5fe8,e9bc69ef-e537-4b58-baa4-43b39be891ec,2017-03-06,2020-04-07
6502,d6c19969-1a3a-43f9-a8a5-1ae69d144aa0,4333a878-45e3-4e8a-9bb8-527e0280dbb8,2024-11-03,2024-12-06
6503,3587f1be-f965-4ab3-ac01-c99d3851428f,7e053df4-63c6-4cb1-9c7e-292eb0efa045,2014-04-25,
6504,bc5224db-739f-4f72-a57d-43c04e49769a,e92af078-6511-48db-bfe8-588d8b1dec5d,2024-04-17,
6505,594d4f44-dc79-48b7-b8bf-54d9e50520c8,12e7e5b4-a4fa-485c-9384-b75e412ec09d,2024-11-30,2024-12-30
6506,469f379b-e4e8-4e33-bc01-0e6a0088b41f,bbfc89ff-d131-482b-a3b8-69ab53abd0a2,2024-12-03,
6507,13ee0168-c103-4e80-b97d-4db68b2ae97a,de374a67-fbad-410b-93c4-0eb710563dae,2017-07-05,2024-03-12
6508,681577f7-15c4-4f21-9110-d96d7ff8eb32,ebe2a18a-9b2a-4747-bb15-bbb826d72095,2024-08-24,2024-12-06
6509,2982d12e-0ebd-4e4a-8af5-5917bfd433d9,d6b88718-7450-4d4b-acd1-8ca107ddaed8,2020-08-18,2020-12-10
6510,fb7a6340-4ea4-4b63-a38d-ca82021ff822,9a1e94eb-3bfd-4bdc-b08f-2c063794e2f5,2024-06-13,
6511,b856abaa-e692-436f-844d-3788233a893c,532c4aac-1968-4755-8d42-b8180362e5b1,2010-06-01,
6512,2082b4e8-66d0-4971-9d11-c384a7f17cd0,cd2dcff5-ef26-435b-9b4f-c09d2fa48fe9,2016-01-01,
6513,0e5a2cc4-2f05-48fe-869f-62d769cb5606,4d4da96a-953b-4630-9c08-18681b47f7c2,2007-02-18,2007-05-01
6514,e1b96ce1-097c-49c5-a1a2-c60af6344ffa,ed74fc21-5b17-47e0-9a88-1e06bb9f67d1,2024-10-13,2024-11-30
6515,c73bd857-0222-4167-915e-7c0d8af1adf3,181a8021-f999-40f9-82e6-fa7948bfc701,2024-08-28,
6516,fed39586-503f-47a2-ae0d-b74626367056,002ef0a5-11fc-40b0-96a5-6e575576ca97,2017-07-24,2022-03-11
6517,b8b58f34-0fce-4483-aa4a-8fa331e8ead7,db8253c3-9783-4b2f-9ced-ae44953cdb45,2013-07-18,2017-09-14
6518,cb93ac79-bb92-4970-aa5c-39b7ea7dc221,af27b4ba-7b15-45f6-91b8-9a716e7fab04,2002-12-13,
6519,a30d3df0-6e41-4a5e-b550-04e2c814c26d,66c36683-4cca-492f-9c2d-17bbb3f1a221,2024-10-03,
6520,372442df-ee85-4d75-8432-e02730110c27,515bc0f5-7a25-4593-871e-d6dfb3853a70,2018-09-08,
6521,fb4a8f4e-2ed2-4893-85f3-92827092c288,c5826974-fda7-4b2c-aa21-5a56b50f0fa7,2018-11-12,
6522,17d6ad7d-beaa-4d36-b45a-571ce1555738,e8b9eca8-6289-4a3a-8d77-7a8a6271732e,2024-04-28,2024-08-06
6523,63948002-6435-4afb-b6ad-86bb869da70b,aa359207-bbb5-40fa-8550-3ee1039b3937,2021-12-06,2022-12-23
6524,28976fd3-1dd6-4bfc-baf9-ff0c501beac7,ac0e6ecd-62d7-4706-8bca-809fe77e8238,2014-09-29,2024-06-12
6525,fdd07a32-fe3e-49af-993e-f07b5ff7adc7,00f01bf2-7227-48cc-a02b-dfd75e6c5f91,2024-10-17,2024-11-30
6526,cc130bd3-f4bd-4cc9-ae9f-df2fcf15d29a,c4614865-d361-4068-8f7f-07951a75ea2e,2017-10-28,2017-12-01
6527,0d84651f-d123-4778-9e20-abb0b1106e28,5ebc77df-bdcd-4b41-a180-74911d6dd3be,2014-01-11,2023-07-25
6528,8956211b-4086-445a-8ca5-0ba4c72c1e72,8f3c697a-cf96-4dc1-9d49-5a410c68e906,2018-08-28,2019-09-07
6529,c8da0bba-b24b-4b50-a301-e9dc4bba4667,61a211e9-1162-40ef-9cf5-130bfc9f9532,2022-10-22,2024-03-31
6530,adc30560-675e-47c5-ab85-252956cfaed9,f41b2d10-e906-4155-b481-c94e38094952,2021-06-08,2021-07-19
6531,a64e33fb-706f-421d-8af9-c7f15eb76075,d1f3edad-424d-435a-994a-911e85c07dfd,2023-12-21,2024-10-20
6532,bffa9408-f5e5-43c2-8fd4-cf9fb1c32ed7,d33b9edb-043e-4528-afae-43276dd53fc6,2021-09-03,
6533,6911f038-08f2-46d7-a89c-6f747386c0c4,ca5aeba9-2061-465c-b8f9-d8e859ed03d0,2024-11-21,2024-12-28
6534,3775ed05-38fd-4650-a73a-06398f489529,0fc5ace7-b673-4af1-8d0c-d0568e3a89d2,2024-08-15,2024-12-25
6535,c3c13726-edde-4eb1-974a-ba66a3bed314,61094ed4-6234-4d2d-8d1b-0e3d857e774a,2018-03-09,2023-12-06
6536,fda3fdd7-dad4-4ab7-9b1d-82693d343b7f,7cd43617-5e86-4be6-9164-9e2126d4de07,2019-10-29,
6537,749d82fb-ac9f-4117-8246-6412c92e676a,fad8e822-2d9e-409f-a01b-c164ab40107a,2012-03-16,2012-06-25
6538,d9a599a4-17b6-4982-b53d-cbb436bb6ff3,5d64e0ed-64fe-4df3-af4a-3dc53f4df04c,2024-03-10,2024-09-16
6539,f1c45e2c-ba62-489b-b838-ecffffee5749,a59cf763-dee2-4fe5-b530-24b101b441ca,2022-11-03,
6540,16086f30-71e2-40ac-bf9a-458969e249f0,2f72b7ab-75a6-4f5c-862c-fecce2250076,2024-08-30,
6541,d232b569-0852-4b4f-b58e-18c30d697f9a,70a92f23-a450-43c9-b28f-8de38275b674,2023-09-13,2024-05-25
6542,eb15a36f-0f3d-4ac3-8727-52a041f507ba,12b768b0-9084-479c-b4fb-3ee5ac5dae43,2011-05-08,2016-02-07
6543,8beac649-ff37-4173-b98d-198e515ea475,1a4b8f38-2930-4e63-a12c-eb891b1f90e1,2020-10-03,2021-11-30
6544,eb1d5966-0bf9-4343-b815-2ca1c7ec4540,bf3a8711-1551-499d-b1ab-f96d46e2efbd,2024-01-22,2024-12-25
6545,7d544a8d-b89d-49df-a342-59598d5fe1d0,b7090349-26b3-48b3-9c2c-1a3ada33d3c7,2017-08-26,2023-10-11
6546,66295cdc-4cf0-4071-b3a5-2fe8d6be7bd8,45ac9d0b-922f-46c7-a443-ad135dc435d9,2015-11-27,
6547,f44df586-fb72-4705-9eaf-9bac95187d47,e932898c-b3eb-4245-9fac-cf71204133af,2024-08-25,2024-12-21
6548,ae0fe082-2493-46cd-89d9-959de6351549,5a4bea83-0e1d-4e7a-a6ee-378395504fe4,2019-11-02,2021-03-06
6549,9cf564e2-42a6-49b6-b4ef-21c2c9493ac0,4cde305f-c18a-4881-90c2-88ca910d0731,2017-07-10,2024-05-02
6550,3b4c3383-42f8-4fc6-8e8b-eafcb3d46c91,be84febe-e375-48ae-a718-cecb22b40930,2012-05-27,2021-10-28
6551,9f364aae-2b2a-45f9-b245-97ea15d12801,52ca0b97-13a1-42b8-946f-ab50cb30254a,2018-10-17,2022-05-24
6552,5966e629-bfc0-4274-91b5-c1e7f480da2c,5c6a2e89-1601-4070-8e8d-7b3efbb8b863,2022-12-26,2024-09-17
6553,37672191-13c4-48e4-b844-985b7e530e60,470948f2-6fc1-405c-b717-28e5946cb28c,2017-01-18,2017-04-05
6554,93a70f67-40e1-41f3-80a4-e4fdbe09cca3,5617bd21-0f2d-4034-aefa-d1e8a42d76a6,2009-02-11,2010-11-09
6555,522940bb-feba-44a0-80e3-28bee6496250,d9cbe0ec-211e-49fc-bb43-1ff1ceab90e6,2018-12-08,2023-05-09
6556,6c804e59-8a9b-4366-a372-4a6c146f08c5,0fc2d3c5-1acc-41af-8452-40c2b81f468b,2017-11-01,2021-01-30
6557,7d658236-fdc0-4ed8-b5c3-46b7490a16ff,8a3add61-ee4c-4070-8c1d-495588fc24ad,2015-09-06,2023-01-15
6558,4034d285-f728-46d4-ab01-a1f4b8d9add8,2fa32e62-1377-4c3b-b8a3-5d0747c0e95a,2021-07-29,2022-07-25
6559,910d8427-5160-477e-8828-f48c1476173e,6807af63-2b76-48b2-b297-9193b68d8f0b,2009-05-01,
6560,b346779e-06a2-40db-880d-be994eaf30af,fd1c1b6b-1dac-414b-9cf0-5bfdb65410b5,2012-07-14,2016-02-11
6561,516cc282-4c92-4206-b329-5fff5db42d59,da5d41af-056c-4765-a678-ebb3b2ab4ead,2023-01-25,
6562,7467bd9d-4b15-4939-bff4-06269c3b43cb,30508d9f-c09e-4415-acab-289f222d4c33,2019-07-25,2023-11-05
6563,72c91145-38c7-4aa4-a65c-85b1eb87da33,903fe287-d49d-48dd-b5ba-ad0ca9ffd9e8,2023-06-09,2023-10-04
6564,c117e22d-43a2-4a5b-9867-aa445402984f,644593b3-30c7-4c47-aa1b-dd534852a066,2014-10-08,2014-11-30
6565,9da78f03-aa9f-417a-9ad0-f41317dcc618,eee60777-1430-498a-a2d7-7e81ae638491,2024-08-27,2024-10-26
6566,43d60916-dfc0-459f-8aca-af585a9a6b24,7e370c5b-2f23-47bf-91be-8d19e9a34a74,2024-10-28,2024-12-20
6567,3204280d-e24e-4ee2-99f4-389bbc997ed6,be135b94-b5bd-40e1-ad2c-4cf991f88b5c,2015-03-24,
6568,abd22638-daf2-48da-b849-d1e5ac4dd583,cb38d342-e0b2-4465-a9a5-f9d6d0cec6b9,2024-08-15,2024-10-31
6569,47c92f28-a8ad-4ca8-beac-112fc066c762,f75b3440-dee4-48af-81f4-93798e3bbdf4,2021-10-03,2022-07-02
6570,55e466f8-081b-46fb-bf4b-cf9803d6ba62,56a1e5fb-0133-4fe0-a179-7d6ae966e2df,2024-01-26,2024-06-12
6571,f2a68f3f-9710-4e72-b825-c0017a6786ce,2b28ef34-6bb8-4f6c-865d-bb804e3d5505,2009-10-09,
6572,756ba467-b300-48c8-bef5-07a711985795,a3fe5186-3e14-4ea4-b1e7-71ef77e43175,2011-09-21,2024-08-23
6573,2637af6f-5875-4d56-a134-ca4cce7212b0,495cb349-036f-47b5-8f38-a4ba2580fe11,2022-03-12,2022-09-15
6574,40fc609f-269e-46cb-aa08-4aa589e27eec,ce192013-24e2-44f1-8bef-9061aa4547bd,2009-04-24,2016-07-13
6575,d170d02d-3ea5-4d7d-b54d-2059d0b3d87a,a1f32b93-2ce3-488c-8095-47503a245c33,2015-12-14,2018-01-29
6576,df4a8fa2-d2d4-4f8d-949e-eb6d55c6c3e6,04f2479b-73dd-4548-8cb8-ad4281101489,2007-03-14,2016-09-07
6577,51167c0a-4db3-47f1-aacd-8487f25a824c,a9223581-a03a-4870-965c-490fbaf2f6e9,2018-06-28,
6578,934b7f28-fa90-4629-a265-7524569e26c1,bca7902d-2afe-40a0-82f0-700c6abfffc6,2020-05-03,2021-02-06
6579,49fa0ad2-0435-43e3-b696-d4c4ba931b3b,6a2bff25-d3ca-4e47-bba1-f178351ad77b,2024-05-19,2024-08-01
6580,2f662aa8-9f68-470f-b240-2bef34b7c983,3f8bd0de-f5fe-4e73-8790-87b2477254aa,2024-02-19,
6581,9404dffd-711f-45ba-95d5-0462dda89874,b5d97472-4b17-47a2-bbd2-ec7de235a20e,2017-06-17,2024-02-17
6582,783f86ef-8fbc-40b2-be70-a88d760a39fb,1635d9a4-d55f-4d1f-b39f-3a5d72cf2b76,2018-04-08,2020-04-02
6583,bef050d2-3c96-42a5-997b-66981d9018cd,f4b76b28-a5ee-48b6-ba60-a3192561d5ce,2019-09-05,2020-04-02
6584,482d1af5-515c-43ea-87de-246620521118,a9223581-a03a-4870-965c-490fbaf2f6e9,2024-01-24,2024-12-26
6585,1c1bc377-8044-446a-85ea-d962cc3eaea4,0f26dd73-ddc3-4be5-abfd-b686e4b9573d,2019-11-21,2020-10-16
6586,bb2bfe6a-318c-40a2-b084-a10b7b789bee,7e67c725-d691-40c3-948b-75177c8688a0,2003-03-16,
6587,5221d99f-7743-4f79-9f81-b9066e62b002,ee784039-882f-4551-a27f-3698911665c6,2024-12-04,
6588,48fe21a3-bfd9-4b3d-b975-e30133144066,801962bf-757f-48b2-a45d-1f2f2ad7f5ca,2003-04-20,
6589,b46cb583-5488-4938-b161-5f9b32098091,45cde4ab-1b1a-4e48-ab4c-2a723f25d8fe,2023-04-09,
6590,d2d25cbd-c714-4150-bf7b-153b3b321c15,d2c73f63-d053-47b1-a55d-b72df7c6ce5a,2013-08-16,2015-07-31
6591,0a03e7b5-7fce-47cf-91e5-be887a837e3f,b2354317-f238-4988-b422-8550a5f67454,2020-12-22,2023-04-19
6592,b6ee0526-1d47-4d8c-9da8-b98fb8f82368,ee63b68a-3a05-47fb-8ff6-4198eed460ce,2011-05-20,2015-10-06
6593,f793d530-f5db-4e2d-a527-f5a3a6910f5e,04b13df2-919a-4e35-9f7e-a529aedf34a5,2024-12-14,
6594,46bc1ff7-8b6c-4220-9075-fce81b244cc0,ca270ba9-5e53-45e2-b3e6-a84457af3116,2011-09-10,2023-04-23
6595,0b9eb777-8f73-4355-ab58-91853bc9d1c6,2fa32e62-1377-4c3b-b8a3-5d0747c0e95a,2017-02-17,2023-11-18
6596,2cad287b-7226-460a-bd05-d73ce2322153,c828224f-41b2-4720-a4af-39d5f3c7444a,2023-10-05,2024-10-14
6597,cfa6045c-f163-4e59-8f51-f89e6be57271,d3f9b959-cd6a-4c22-af21-cbd344b3caae,2023-11-10,2024-11-03
6598,38b1450d-a0f7-48e8-a17b-495f72e7068d,3bbba44f-65c7-48c8-8acc-615ed3c7e7fb,2015-01-14,2016-05-27
6599,dce9e7bd-e955-4037-8df3-517a400d60b6,12524836-0f7e-409c-8a42-4a2dca6c8fba,2011-12-12,2014-07-15
6600,caf02401-8e0e-432a-8b8e-1669afd500c9,d4e4df0b-486d-42af-ae83-ea712a3ce093,2023-10-05,2024-01-12
6601,f5886754-13a4-4b9c-a07d-10de7d1eaa63,a573afdc-70f4-41f5-8e02-7c7f786c6ffa,2024-03-09,
6602,c6151bd5-2645-4f80-9611-6f202d3baefa,61f3a044-e040-4206-875a-adb84d2c9188,2015-08-04,
6603,990553ae-b6ad-4b61-b557-2b35565b147c,e4423274-51a5-4832-8f17-e1ef41e37a60,2010-10-26,2023-10-10
6604,c4583086-4e43-415b-9530-8b3eaf3e94f0,092f79c8-92ab-438e-9d8c-6530a3f225fa,2024-06-22,2024-10-25
6605,856b649c-e537-48bb-9eb1-0756cd9bab2b,d3e2878f-1dc8-4ae2-8633-e81d1f685382,2013-09-15,2019-02-10
6606,a2703103-07c3-4f03-be3d-f8b2c2284d27,b97daeef-3b7a-4b85-9af2-652501dccafa,2016-11-29,2019-04-26
6607,4b9b1b4f-3b26-4b2c-ae6b-4b25bcdc236b,d54c06d9-a573-40ce-a330-cb0363452e8d,2009-12-30,2016-05-06
6608,74cb8f82-271b-4762-9c8a-75e628ac29d6,1d021f4f-1409-48c8-a921-1e1d1644f1e0,2020-01-15,2024-06-04
6609,b8b476f0-c05e-442e-84bd-fe3602a022c3,13637909-d992-4990-870c-a8114de3c70e,2022-09-02,2024-11-08
6610,43d6ac29-95cd-43d8-b8e6-afe271475703,d3c7c85f-7f6e-49d3-ad14-1eb36ac276bb,2019-03-07,2020-01-24
6611,4bd87689-679d-4d3b-97be-96c5abdf3f9f,8d8d9000-9ba3-4d05-8e6a-6a53967e17af,2013-05-30,2013-07-07
6612,28efd664-269a-4b27-b082-439e20053a69,ae754bff-254b-4c5b-9248-16a990094861,2019-05-25,
6613,f1a17974-4849-4867-9b57-e2ece8d23d38,66c36683-4cca-492f-9c2d-17bbb3f1a221,2008-06-03,2008-07-05
6614,804abe22-57d7-4212-b682-b1d64d518b36,7443f6eb-0868-4cd5-926e-c6a72726f40f,2024-01-21,2024-08-06
6615,5a790307-7bbc-4ea6-a29f-e9c29c00f79c,b7c228f8-5388-4632-9f3b-c879a605ac81,2022-03-13,
6616,a8e3d07c-33d1-4497-bfff-5f040af37919,8d8d9000-9ba3-4d05-8e6a-6a53967e17af,2016-04-13,2023-07-07
6617,aa73ced7-10d2-4268-ae5c-2c630c16bd1b,644593b3-30c7-4c47-aa1b-dd534852a066,2001-08-31,2023-08-27
6618,54a8aeaa-0c44-4f39-846f-13cbebe5c802,59aa2653-0310-4112-a7fa-74197f91897f,2022-04-07,
6619,64501442-e93f-4b0f-b4db-5852ae7dfb76,20bdc474-b891-4299-891c-84ad04a6f0bf,2014-07-02,2018-11-12
6620,f0a40915-7df7-486a-b164-91fb106bbf03,7ed9fc0f-bfcd-47f5-b103-be71a8a1112d,2006-07-01,2024-05-05
6621,e9daef44-20fc-4206-98dd-12f81ff3de2e,f18b99cb-acd6-4b24-90ed-52e0587b5e86,2023-01-08,2024-01-08
6622,e1b74840-90dc-402c-9b1b-689e6d3e2066,b2da7e3f-df28-424b-b09f-a4822bc0f2ad,2018-11-12,2020-07-25
6623,9f620448-9335-4076-b865-f09474bd27c2,226711ca-b0e4-402a-a297-649fef9ea2d6,2021-06-06,2021-08-21
6624,0c9d1f3c-62e5-4d9f-8e1d-4f0ce9d908ae,6c6eea5d-808a-4f42-a186-a6c88822fe05,2023-12-15,2024-06-22
6625,22255fed-9b06-4600-b7de-8f9bfd944fcf,ad71d05a-497f-4702-ac8c-69a31d489cb5,2012-12-02,
6626,f5af1d53-5e4e-4b4a-af72-9ce6de1bd9d8,9d642252-3a3e-4851-8239-6c2c61142b8a,2016-03-11,2021-12-01
6627,8f46d5ab-b0da-4fcc-af81-187336494f34,dbbe7e75-be87-44e3-bda6-e5c5cc2b0dba,2008-08-25,2009-03-08
6628,f563e397-e277-4b63-be8a-9e975f268765,c6a08869-4795-464d-802f-290f7c29be89,2024-05-06,2024-09-26
6629,2ad769a5-43c3-438e-a7d3-f00a5ae3cc3c,a04ad2b3-772a-4231-9e66-e86202dddcad,2020-08-19,
6630,53fc2afd-6f08-41ed-bdd2-59fbd44f5cdb,7da69965-f9d5-47e8-beec-ccaaa18f5a22,2023-08-24,2023-10-06
6631,ddfdbee6-82c6-4cbe-87a3-415412d576b2,8b6d74ef-90e1-4660-9ad5-c8c3c3689c48,2015-11-15,2024-12-17
6632,ca63c86c-b4fe-4f74-a1d4-d8ea644b2e78,1b73b9c8-91b7-4580-847f-964d31ec4047,2022-02-14,2022-07-07
6633,34d4c6fa-1ac3-47f7-8a0c-59758eb3f6a6,04a71a15-856b-401d-a2c1-e2da6fe440c5,2007-02-02,2007-04-07
6634,75c40151-ae5d-44f4-8ad6-17a8d187f334,3c19ff68-1d32-4d6c-a0fd-7f805044bde1,2019-08-05,
6635,35cf44c6-7296-4b7d-9326-3fc64be51130,0532cfd2-f02a-4c4b-9b46-d792071a5cd8,2006-09-04,2009-06-25
6636,4892da90-f980-42cb-bcc5-2cd208783b77,fbdd66c8-2ea8-42e4-b69a-bab9ec2e0219,2015-11-30,2016-06-13
6637,61d31a9e-59e9-4ff6-917e-32519d54929c,b1b03ce5-76fb-462b-a89d-ae61716f7635,2019-11-28,2021-06-22
6638,1db299bb-8918-4869-be48-c4a9d2332327,bcdfa40b-108a-48f7-81b2-fc30f9d3da98,2016-03-22,
6639,8f094eba-d60e-4503-8c4a-099cb9441e9e,955259a8-d0df-4095-9921-b2ea25df58a6,2020-12-11,2024-09-08
6640,878199ba-f7d3-45e6-8dc8-d6a65cca3705,8744fc6b-886e-4a1c-be1d-56800b60f076,2018-08-06,
6641,be9074e3-9071-434c-9a26-1361334a1fce,689eb242-c77f-4990-b245-875faa73203d,2014-12-20,2017-09-03
6642,1381e782-ca5c-4c66-a48c-1fa313b0040c,6f9b097a-bf45-452b-a9ce-876b2f6a25a9,2016-12-30,
6643,a6175f8b-41e6-48de-853c-b66869b2e24e,870fd867-4073-45cf-9524-bdd1aeb571b9,2006-07-30,2006-11-30
6644,1c1bc377-8044-446a-85ea-d962cc3eaea4,ba67e091-4e2f-4bfc-aaf0-1802b4d176df,2024-10-23,
6645,e97ab548-ae13-4c9f-a25c-1b446253dc12,52c3e670-a704-41b5-9940-ba48f012fcea,2024-11-04,
6646,ce5d7935-fb00-4b3d-994a-b0009ebd6f2a,f3ec8741-9afe-49ad-aa7b-db774972e494,2012-02-21,2012-03-26
6647,2526108e-fef4-479c-961b-4aa8aa64df57,b5b176b5-db8e-4634-8db1-444c86d791b6,2024-02-20,2024-06-06
6648,69d59e65-8148-4c1f-b03b-8907b7628817,be84febe-e375-48ae-a718-cecb22b40930,2024-01-25,2024-10-20
6649,56eea961-9240-4d53-8f4c-7309d23c3df2,01743b77-3e8b-4ccb-82b8-982ff95085b2,2020-10-15,2024-09-08
6650,e8c23f90-4f00-47e8-bc0a-d101867f3174,968bf9db-308a-4603-b972-df827759bf4e,2024-12-14,
6651,80f80b3e-c6bc-4679-9275-6b098fa828e2,955259a8-d0df-4095-9921-b2ea25df58a6,2024-01-19,2024-12-29
6652,897b1b62-e5d3-4189-831a-38ff93552c67,31b338d8-ef5e-42f9-a7d6-dc0da6708b03,2017-03-19,2024-02-14
6653,dabb289a-9292-47f6-8a81-4c9cf4338b1e,b46e47a6-b51b-4358-bd12-d5ff92fa096f,2022-08-23,
6654,47dd43ff-81ac-4de6-b463-3504e168ec7a,dca38512-b529-4106-a95b-bd9629fdd8be,2017-06-19,
6655,6d2dd326-8c64-4b7b-8c14-979dad7cd50a,d2f572e9-a7d2-492f-9aa8-12957699a38d,2018-07-23,2023-04-27
6656,d26e68c5-fe1d-4e8d-8375-ee6a78ec170d,38028eb2-0062-4b91-a68e-30915ff3f5f6,2022-05-18,
6657,9e9103fd-8513-434b-8786-5ac711614e6d,3bab2a81-04a0-406d-95da-8a6640ba8eb1,2024-12-27,
6658,a5294169-1332-4915-8c47-d8651428d391,92d1f9b1-0521-4e17-a57b-c32ce24c862a,2007-11-09,2015-03-30
6659,008cba73-ba0c-46f4-9ba8-2e179e33f235,f2420dc7-cc47-4122-bc87-61a12eec251a,2024-02-08,
6660,82c1b5cd-25ab-479a-a055-0c983a829466,11f70373-8d84-4c95-b486-e425efece3e3,2024-01-26,
6661,f52adf33-263a-40c4-9e35-e7f816128e0a,1ee7dda2-9a14-4c5d-884e-e92c9b41ffe6,2009-09-19,2017-02-12
6662,9f4c1638-111a-42a1-a47e-8524e763ea27,dd591510-80bf-48ea-aca8-7e57d051d807,2019-03-10,
6663,f79bf23b-40f0-482f-923e-74d20877e436,2b28ef34-6bb8-4f6c-865d-bb804e3d5505,2008-07-30,2009-06-17
6664,f6408f29-3d64-40b9-abaf-26770e3f9854,cef77548-8bcc-4573-8e6b-e0901e269521,2015-11-23,2021-08-04
6665,65a9cbcc-2c1f-4dde-9306-3c408c116837,61fca279-9448-4153-a80c-fa9c5efccd28,2009-03-28,2017-07-03
6666,cc7094af-7200-4a42-9dbd-fd365288b7ed,0568dfdb-a5c2-4e4c-b5fc-2213b105ff49,2021-06-28,
6667,68334b10-27ec-47da-b24d-5e9cf2f83e81,fd90cad5-50e6-42ed-b734-8ee26c447b3a,2018-02-06,2020-07-11
6668,0eba4211-10f8-4160-bc5e-a775b37377c1,b0f18fa4-fcdd-4d29-aa3b-0d5440da4910,2016-03-25,2017-12-16
6669,1d0404ae-6b07-4f9d-8a4a-c2226ea6523a,4a6a04f4-cc8f-48f7-9937-76d079490f0d,2011-11-08,2017-11-21
6670,ae61a3ea-03d9-4e93-8a94-75d0d3986b2f,82aceaa8-3a53-4102-8e3c-39e112165291,2023-03-18,2023-11-03
6671,23fbd9c6-19af-4367-ab25-76069842a11f,4d91bac4-5288-46e5-ab34-e7257408f17c,2024-07-15,2024-08-28
6672,92fe07b2-cbd8-40da-a073-4f43c4f4631d,b1ac9895-1f70-4f36-9e15-ebb50fe21aae,2012-04-10,
6673,5fdda122-ebb3-4efc-bc8d-68b13aeec05e,fcf48e40-5e91-40a7-b4e4-c8ead0d22f41,2010-05-11,2024-09-17
6674,4024a62a-825b-4081-bc94-6b8a436c823b,f41c2861-578a-4cb1-a5b6-3189aa779112,2023-05-09,2023-07-21
6675,38505a12-9141-4883-882b-1d9b910fa790,b5b176b5-db8e-4634-8db1-444c86d791b6,2009-05-17,2016-05-04
6676,481ddf19-bb92-4cbd-81d6-4128a04c1978,5003d32b-95ce-4f71-8eee-33ff968f0a57,2014-02-11,2022-07-03
6677,7267d011-8355-467b-850b-3578b9e34fb0,73401956-cefc-4c5f-b2f4-5d9b2ee21ca9,2022-05-21,
6678,e8f40c88-01f5-473e-8ac2-9cf2780aea41,e92af078-6511-48db-bfe8-588d8b1dec5d,2013-12-23,
6679,a858340a-0b04-4c12-85f8-5b9245b2963a,f86b30b1-a314-4467-9270-061748d9cf8d,2010-10-18,2014-07-26
6680,9c17d0d4-7dc7-4ffd-9923-7cb73e5f4fb8,3fb88772-dcbe-4aff-bbb5-2a144180f381,2006-07-14,
6681,92fbf014-3f98-4bca-abb1-9a283c45525e,59f47821-283c-4045-b965-650f57f69df5,2024-07-27,2024-11-01
6682,bc3123e1-391c-445a-97a8-c4181fed0a67,33223181-5021-41a5-91b8-8a2b386e1662,2024-08-29,2024-11-03
6683,9e2d4838-d542-4389-b08a-c3b8bc0b8545,c1f45a76-d148-4099-a5c3-07df5ff1e7fe,2019-03-24,2022-05-09
6684,b6e49cc0-8ef2-4403-9fc1-8cf9d7ef03b3,7937a58f-62d0-4be1-8cbb-01d144ce7e66,2010-04-24,
6685,826b06c7-e056-4be8-9694-8723f4cd85b0,b294b579-1d19-4240-bd5c-2ccef6e29356,2024-04-24,
6686,6e041cd0-8192-4b19-9a94-fc56c6fc949e,4bd209a0-e03a-444b-a04f-98afdfd5a325,2014-03-07,2023-04-06
6687,da035e77-8925-4512-a33d-844cf3a41eb2,8c468e72-18cc-47a1-86be-bbd5a3643638,2022-06-11,2024-09-28
6688,b037173b-9310-4103-9753-3e53ffc6b77f,d713eccb-eba3-4fce-b7d1-7ea1a67fa6cb,2020-09-16,2022-04-03
6689,703ddaef-c08b-435d-88c3-76deb20b4e7f,f40ff04f-820c-44a7-8f5f-27eda1bd18f7,2016-12-27,
6690,ecdf2143-21e8-4a09-b175-847a7bde8c9c,f6104429-d38a-4011-a5ac-f8f145602060,2018-06-10,
6691,b4921409-e1dd-4e20-980a-70cda771f59a,827d3ac7-76e4-471f-8aad-54b726f223e3,2012-10-24,2016-10-22
6692,d56ba4a4-6ab4-4d43-836c-48bb62c1df1c,694a21ca-9d86-47f4-bd8f-d37928911cbb,2017-05-08,2020-01-06
6693,954a3a09-c35b-4a73-b0e5-0b870750a910,ffcece84-df3f-4908-a5cb-0992f7e28881,2017-04-21,2019-11-19
6694,64428cbd-5f4a-45c2-9bd3-df65b4354d9a,19050cd8-f100-4e67-a543-219a47c60473,2016-01-12,2017-06-16
6695,aa7973ff-c955-4e22-862f-c8a18ae6940d,12e51e77-afc8-4ffa-8cd9-0ae265d34097,2023-02-06,2023-06-16
6696,e0069d18-4f4d-4936-948a-8975b405a408,6c974117-5820-4cbb-8ed1-cd19a27964bb,2023-05-05,2023-09-09
6697,60420753-0731-45e6-970f-d879f47a3348,61f3a044-e040-4206-875a-adb84d2c9188,2023-07-04,2023-10-05
6698,cdc1aefc-c358-49dc-8ca9-d603a7de2deb,a3069432-9b00-4a84-a7d3-67980966dd1a,2015-05-17,2016-11-04
6699,8402a64d-c955-4127-bf08-605d83f63c36,dbff5ba2-7d90-41aa-841f-981ec21c1589,2007-09-08,2017-06-22
6700,ca59d72d-41c8-431d-9e76-2f04ce844aeb,d4d19ce6-efe2-42b7-9208-262c0a978102,2024-04-04,2024-11-20
6701,f462dc60-2928-4b0b-97a7-3a0c8d8301b5,6807af63-2b76-48b2-b297-9193b68d8f0b,2024-11-17,
6702,ad30bd08-8392-4708-b51b-ce41be0f2612,80ff791d-4ea1-428f-9996-d54ba594c5ec,2023-03-23,2023-10-13
